MNF_YEAR,BRAND,MODEL,VARIANT,DRIVEN_KM,FUELTYPE,NOOF_OWNERS,PRICE
2014,Honda,Amaze 1.2 VXMT I VTEC,Manual,"30,992 km",PetrolWB-08,2nd Owner,"₹4,04,599"
2014,Maruti,Swift Dzire VXI,Manual,"12,792 km",PetrolWB-08,1st Owner,"₹4,48,199"
2013,Maruti,Swift Dzire VXI 1.2 BS IV,Manual,"1,05,554 km",PetrolWB-02,1st Owner,"₹3,28,699"
2019,Maruti,Dzire VDI,Manual,"86,329 km",DieselWB-08,1st Owner,"₹6,71,699"
2019,Hyundai,Xcent SX 1.2,Manual,"11,159 km",PetrolWB-02,2nd Owner,"₹5,17,799"
2019,Maruti,Dzire VXI,Manual,"25,071 km",PetrolWB-02,1st Owner,"₹5,93,899"
2018,Maruti,Dzire ZXI Plus,Manual,"55,711 km",PetrolWB-08,1st Owner,"₹5,95,299"
2015,Maruti,Ciaz VXI PLUS,Manual,"47,257 km",PetrolWB-02,2nd Owner,"₹4,51,399"
2019,Maruti,Dzire VXI,Manual,"23,170 km",PetrolWB-06,1st Owner,"₹6,26,599"
2018,Maruti,Ciaz 1.5 SIGMA SHVS,Manual,"18,682 km",PetrolWB-02,1st Owner,"₹6,68,399"
2021,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"4,301 km",PetrolWB-02,1st Owner,"₹9,56,499"
2019,Honda,Civic ZX CVT PETROL,Automatic,"9,904 km",PetrolWB-02,1st Owner,"₹16,20,099"
2013,Maruti,Swift Dzire VXI 1.2 BS IV,Manual,"1,05,554 km",PetrolWB-02,1st Owner,"₹3,28,699"
2018,Maruti,Dzire ZXI Plus,Manual,"55,711 km",PetrolWB-08,1st Owner,"₹5,95,299"
2021,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"4,301 km",PetrolWB-02,1st Owner,"₹9,56,499"
2018,Maruti,Dzire VXI,Manual,"50,254 km",PetrolWB-06,1st Owner,"₹5,18,399"
2019,Maruti,Dzire VXI,Manual,"23,170 km",PetrolWB-06,1st Owner,"₹6,26,599"
2019,Honda,Civic ZX CVT PETROL,Automatic,"9,904 km",PetrolWB-02,1st Owner,"₹16,20,099"
2018,Maruti,Ciaz 1.5 SIGMA SHVS,Manual,"18,682 km",PetrolWB-02,1st Owner,"₹6,68,399"
2015,Maruti,Ciaz VXI PLUS,Manual,"47,257 km",PetrolWB-02,2nd Owner,"₹4,51,399"
2019,Maruti,Dzire ZXI,Manual,"8,087 km",PetrolWB-26,1st Owner,"₹6,62,199"
2018,Maruti,Dzire VXI,Manual,"27,563 km",PetrolWB-02,1st Owner,"₹5,90,399"
2020,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"5,768 km",PetrolWB-26,1st Owner,"₹9,67,899"
2020,Skoda,Rapid STYLE 1.0TSI MT,Manual,"20,786 km",PetrolWB-02,2nd Owner,"₹9,65,199"
2011,Toyota,Etios V,Manual,"50,077 km",PetrolWB-40,1st Owner,"₹2,61,999"
2020,Maruti,Dzire VXI,Manual,"17,572 km",PetrolWB-08,1st Owner,"₹6,26,999"
2018,Maruti,Dzire VXI AMT,Automatic,"60,212 km",PetrolWB-14,1st Owner,"₹5,68,599"
2014,Hyundai,Xcent SX 1.2 OPT,Manual,"91,259 km",PetrolWB-06,1st Owner,"₹3,49,099"
2019,Hyundai,Verna 1.6 SX (O) CRDI MT,Manual,"42,686 km",DieselWB-08,1st Owner,"₹9,68,599"
2016,Maruti,Swift Dzire LXI OPT,Manual,"28,164 km",PetrolWB-20,2nd Owner,"₹4,05,199"
2019,Honda,City V MT PETROL,Manual,"45,063 km",PetrolWB-06,1st Owner,"₹8,84,599"
2014,Maruti,Swift Dzire VXI,Manual,"21,315 km",PetrolWB-02,2nd Owner,"₹4,33,199"
2014,Maruti,Alto 800 VXI,Manual,"92,885 km",PetrolWB-06,1st Owner,"₹2,41,299"
2019,Maruti,Swift VXI,Manual,"46,282 km",PetrolWB-34,2nd Owner,"₹5,71,699"
2012,Maruti,Swift VXI,Manual,"85,753 km",PetrolWB-06,1st Owner,"₹3,24,599"
2019,Maruti,New  Wagon-R VXI 1.0,Manual,"66,360 km",PetrolWB-02,1st Owner,"₹4,82,099"
2021,Maruti,Celerio ZXI,Manual,"15,944 km",PetrolWB-14,1st Owner,"₹4,85,299"
2019,Tata,Tiago XTA 1.2 PETROL,Automatic,"7,727 km",PetrolWB-08,1st Owner,"₹4,58,499"
2018,Maruti,Swift VXI,Manual,"16,301 km",PetrolWB-24,1st Owner,"₹5,69,099"
2018,Hyundai,Grand i10 MAGNA 1.2 VTVT,Manual,"52,987 km",PetrolWB-02,1st Owner,"₹4,32,699"
2021,Hyundai,GRAND I10 NIOS ASTA PETROL AMT,Automatic,"3,834 km",PetrolWB-10,1st Owner,"₹7,51,199"
2019,Hyundai,Grand i10 MAGNA 1.2 KAPPA VTVT,Manual,"33,583 km",PetrolWB-02,1st Owner,"₹5,12,299"
2015,Maruti,Celerio VXI,Manual,"24,063 km",PetrolWB-02,1st Owner,"₹3,74,299"
2015,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"49,408 km",PetrolWB-18,2nd Owner,"₹3,77,199"
2021,Volkswagen,Polo GT TSI AT 1.0,Automatic,"10,867 km",PetrolWB-20,3rd Owner,"₹9,25,499"
2017,Hyundai,Elite i20 SPORTZ 1.2,Manual,"33,003 km",PetrolWB-30,3rd Owner,"₹4,78,699"
2014,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"88,942 km",PetrolWB-02,2nd Owner,"₹3,45,699"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"24,747 km",PetrolWB-16,1st Owner,"₹6,18,199"
2019,Maruti,New  Wagon-R VXI 1.0,Manual,"13,402 km",PetrolWB-10,1st Owner,"₹5,08,299"
2013,Maruti,Swift VXI,Manual,"65,033 km",PetrolWB-22,1st Owner,"₹3,53,899"
2013,Hyundai,i10 MAGNA 1.1 IRDE2,Manual,"16,792 km",PetrolWB-02,1st Owner,"₹2,85,699"
2014,Hyundai,Elite i20 SPORTZ 1.2,Manual,"62,281 km",PetrolWB-06,1st Owner,"₹4,37,649"
2015,Hyundai,Elite i20 ASTA 1.2,Manual,"53,890 km",PetrolWB-02,1st Owner,"₹4,91,899"
2021,Maruti,S PRESSO VXI,Manual,"3,716 km",PetrolTR-01,1st Owner,"₹4,67,499"
2021,Honda,Jazz 1.2 ZX MT,Manual,"5,745 km",PetrolWB-02,1st Owner,"₹9,57,999"
2019,Maruti,Alto 800 LXI,Manual,"10,225 km",PetrolWB-10,2nd Owner,"₹3,50,699"
2013,Hyundai,i20 SPORTZ 1.2 VTVT,Manual,"32,353 km",PetrolWB-26,1st Owner,"₹3,44,599"
2020,Maruti,New  Wagon-R VXI 1.0,Manual,"19,123 km",PetrolWB-24,1st Owner,"₹5,31,299"
2021,Maruti,Swift VXI,Manual,"8,803 km",PetrolWB-08,1st Owner,"₹6,37,399"
2018,Hyundai,Elite i20 Magna Executive 1.2,Manual,"26,739 km",PetrolWB-08,1st Owner,"₹5,53,099"
2016,Maruti,Wagon R 1.0 LXI,Manual,"33,271 km",PetrolWB-20,1st Owner,"₹3,45,799"
2018,Maruti,Celerio X ZXI OPT AMT,Automatic,"28,198 km",PetrolWB-24,1st Owner,"₹4,24,399"
2017,Maruti,Celerio ZXI,Manual,"6,370 km",PetrolWB-18,1st Owner,"₹3,94,399"
2019,Maruti,New  Wagon-R VXI 1.0,Manual,"12,779 km",PetrolWB-02,1st Owner,"₹5,27,199"
2017,Hyundai,Grand i10 MAGNA 1.2 VTVT,Manual,"36,495 km",PetrolWB-02,1st Owner,"₹4,53,399"
2016,Hyundai,i20 Active 1.2 S,Manual,"59,356 km",PetrolWB-24,2nd Owner,"₹5,10,299"
2014,Hyundai,Eon MAGNA PLUS,Manual,"23,786 km",PetrolWB-02,1st Owner,"₹2,29,399"
2018,Hyundai,Elite i20 ASTA 1.2,Manual,"22,621 km",PetrolWB-08,1st Owner,"₹6,21,699"
2019,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"27,407 km",PetrolWB-42,1st Owner,"₹4,95,099"
2018,Maruti,Baleno DELTA DDIS 190,Manual,"17,665 km",DieselWB-02,2nd Owner,"₹5,68,199"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"33,268 km",PetrolWB-02,2nd Owner,"₹6,03,399"
2013,Hyundai,i20 SPORTZ 1.2 VTVT,Manual,"49,479 km",PetrolWB-02,1st Owner,"₹3,55,099"
2019,Hyundai,Elite i20 ERA 1.2,Manual,"21,415 km",PetrolWB-12,1st Owner,"₹5,37,899"
2012,Hyundai,i20 SPORTZ 1.2 O,Manual,"82,883 km",PetrolWB-02,2nd Owner,"₹2,91,899"
2014,Maruti,Wagon R 1.0 VXI,Manual,"31,236 km",PetrolWB-08,2nd Owner,"₹3,54,499"
2017,Maruti,Swift VDI,Manual,"82,679 km",DieselWB-02,1st Owner,"₹4,36,299"
2019,Maruti,Swift VXI,Manual,"21,388 km",PetrolWB-12,1st Owner,"₹5,64,499"
2022,Renault,Kwid 1.0 CLIMBER OPT,Manual,"1,087 km",PetrolWB-10,1st Owner,"₹5,23,999"
2020,Maruti,S PRESSO VXI,Manual,"53,958 km",PetrolWB-08,1st Owner,"₹4,46,099"
2018,Hyundai,Elite i20 Magna Executive 1.2,Manual,"51,717 km",PetrolWB-02,1st Owner,"₹5,12,699"
2015,Maruti,Swift VXI,Manual,"76,175 km",PetrolWB-24,1st Owner,"₹3,98,299"
2015,Maruti,Swift ZXI,Manual,"24,060 km",PetrolWB-12,1st Owner,"₹4,89,799"
2013,Maruti,Wagon R 1.0 VXI,Manual,"73,462 km",PetrolWB-02,1st Owner,"₹2,91,199"
2018,Hyundai,Elite i20 Magna Executive 1.2,Manual,"24,056 km",PetrolWB-06,1st Owner,"₹5,53,099"
2019,Hyundai,NEW SANTRO SPORTZ 1.1,Manual,"20,629 km",PetrolWB-42,2nd Owner,"₹4,53,299"
2018,Maruti,Alto 800 LXI,Manual,"20,785 km",PetrolWB-06,1st Owner,"₹3,16,899"
2011,Maruti,Wagon R 1.0 VXI,Manual,"43,718 km",PetrolWB-24,2nd Owner,"₹2,42,599"
2014,Maruti,Alto 800 VXI,Manual,"27,046 km",PetrolMH-34,1st Owner,"₹2,53,099"
2018,Datsun,Redi Go 1.0 T(O) AT,Automatic,"20,032 km",PetrolWB-08,1st Owner,"₹3,42,099"
2018,Maruti,Alto 800 LXI,Manual,"20,145 km",PetrolWB-06,1st Owner,"₹3,36,699"
2019,Hyundai,NEW SANTRO ASTA 1.1 MT,Manual,"42,119 km",PetrolWB-30,1st Owner,"₹4,52,199"
2018,Hyundai,Elite i20 ASTA 1.4 CRDI,Manual,"91,106 km",DieselWB-24,1st Owner,"₹6,11,099"
2018,Toyota,Corolla Altis VL AT,Automatic,"34,174 km",PetrolWB-06,2nd Owner,"₹14,64,099"
2018,Jeep,Compass LIMITED (O) 2.0,Manual,"30,631 km",DieselWB-02,1st Owner,"₹13,63,999"
2021,Jeep,Compass 1.4 SPORT AT,Automatic,"11,799 km",PetrolWB-26,1st Owner,"₹17,91,599"
2020,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"5,768 km",PetrolWB-26,1st Owner,"₹9,67,899"
2019,Maruti,Dzire ZXI,Manual,"8,087 km",PetrolWB-26,1st Owner,"₹6,62,199"
2018,Maruti,Dzire VXI,Manual,"27,563 km",PetrolWB-02,1st Owner,"₹5,90,399"
2020,Maruti,Dzire VXI,Manual,"17,572 km",PetrolWB-08,1st Owner,"₹6,26,999"
2011,Toyota,Etios V,Manual,"50,077 km",PetrolWB-40,1st Owner,"₹2,61,999"
2020,Skoda,Rapid STYLE 1.0TSI MT,Manual,"20,786 km",PetrolWB-02,2nd Owner,"₹9,65,199"
2018,Maruti,Dzire VXI AMT,Automatic,"60,212 km",PetrolWB-14,1st Owner,"₹5,68,599"
2019,Maruti,Dzire VXI,Manual,"8,099 km",PetrolWB-16,1st Owner,"₹6,50,699"
2014,Maruti,Swift Dzire VXI,Manual,"76,703 km",PetrolWB-02,1st Owner,"₹4,23,799"
2021,Honda,City ZX CVT,Automatic,"12,990 km",PetrolWB-08,1st Owner,"₹12,95,399"
2020,Maruti,Dzire ZXI Plus,Manual,"15,303 km",PetrolWB-26,1st Owner,"₹7,77,099"
2018,Hyundai,Xcent E PLUS,Manual,"47,053 km",PetrolWB-06,1st Owner,"₹4,44,499"
2021,Skoda,Rapid 1.0 AMBITION TSI AT,Automatic,"13,677 km",PetrolWB-02,1st Owner,"₹11,27,599"
2016,Hyundai,Xcent S 1.2,Manual,"84,487 km",PetrolWB-02,2nd Owner,"₹3,43,199"
2015,Maruti,Swift Dzire VXI 1.2 BS IV,Manual,"56,398 km",PetrolWB-06,1st Owner,"₹4,00,199"
2014,Maruti,Swift Dzire VXI,Manual,"47,492 km",PetrolWB-08,1st Owner,"₹4,03,499"
2018,Hyundai,Verna 1.4 VTVT E,Manual,"31,530 km",PetrolWB-02,1st Owner,"₹6,83,499"
2019,Maruti,Dzire VXI,Manual,"25,071 km",PetrolWB-02,1st Owner,"₹5,93,899"
2014,Maruti,Swift Dzire VXI,Manual,"12,792 km",PetrolWB-08,1st Owner,"₹4,48,199"
2019,Maruti,Dzire VDI,Manual,"86,329 km",DieselWB-08,1st Owner,"₹6,71,699"
2013,Maruti,Swift Dzire VXI 1.2 BS IV,Manual,"1,05,554 km",PetrolWB-02,1st Owner,"₹3,28,699"
2018,Maruti,Dzire ZXI Plus,Manual,"55,711 km",PetrolWB-08,1st Owner,"₹5,95,299"
2021,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"4,301 km",PetrolWB-02,1st Owner,"₹9,56,499"
2018,Maruti,Dzire VXI,Manual,"50,254 km",PetrolWB-06,1st Owner,"₹5,18,399"
2019,Maruti,Dzire VXI,Manual,"23,170 km",PetrolWB-06,1st Owner,"₹6,26,599"
2019,Honda,Civic ZX CVT PETROL,Automatic,"9,904 km",PetrolWB-02,1st Owner,"₹16,20,099"
2018,Maruti,Ciaz 1.5 SIGMA SHVS,Manual,"18,682 km",PetrolWB-02,1st Owner,"₹6,68,399"
2015,Maruti,Ciaz VXI PLUS,Manual,"47,257 km",PetrolWB-02,2nd Owner,"₹4,51,399"
2014,Hyundai,Xcent SX 1.2 OPT,Manual,"91,259 km",PetrolWB-06,1st Owner,"₹3,49,099"
2019,Hyundai,Verna 1.6 SX (O) CRDI MT,Manual,"42,686 km",DieselWB-08,1st Owner,"₹9,68,599"
2016,Maruti,Swift Dzire LXI OPT,Manual,"28,164 km",PetrolWB-20,2nd Owner,"₹4,05,199"
2019,Honda,City V MT PETROL,Manual,"45,063 km",PetrolWB-06,1st Owner,"₹8,84,599"
2014,Maruti,Swift Dzire VXI,Manual,"21,315 km",PetrolWB-02,2nd Owner,"₹4,33,199"
2014,Honda,City VX CVT PETROL,Automatic,"56,642 km",PetrolWB-02,3rd Owner,"₹5,41,799"
2014,Maruti,Swift Dzire VXI 1.2 BS IV,Manual,"25,911 km",PetrolWB-02,2nd Owner,"₹3,71,899"
2016,Hyundai,Verna FLUIDIC 1.6 VTVT S,Manual,"23,847 km",PetrolWB-02,1st Owner,"₹5,29,599"
2018,Hyundai,Xcent E PLUS,Manual,"47,053 km",PetrolWB-06,1st Owner,"₹4,44,499"
2021,Mahindra,XUV 3OO 1.2 W4 MT,,"15,777 km",PetrolWB-12,1st Owner,"₹7,48,999"
2020,Mahindra,KUV 100 NXT K6+ 6 STR,Manual,"59,881 km",PetrolWB-20,2nd Owner,"₹5,38,299"
2021,Jeep,Compass 1.4 SPORT AT,Automatic,"11,799 km",PetrolWB-26,1st Owner,"₹17,91,599"
2018,Jeep,Compass LIMITED (O) 2.0,Manual,"30,631 km",DieselWB-02,1st Owner,"₹13,63,999"
2018,Toyota,Corolla Altis VL AT,Automatic,"34,174 km",PetrolWB-06,2nd Owner,"₹14,64,099"
2019,Honda,WR-V 1.2 i-VTEC VX MT,Manual,"27,429 km",PetrolWB-06,1st Owner,"₹7,82,199"
2019,Hyundai,VENUE 1.0 TURBO GDI SX+ AT,Automatic,"15,763 km",PetrolWB-20,1st Owner,"₹10,63,199"
2019,Honda,WR-V 1.2 i-VTEC VX MT,Manual,"24,351 km",PetrolWB-06,1st Owner,"₹6,95,199"
2020,Tata,Harrier XZA,Automatic,"28,660 km",DieselWB-26,1st Owner,"₹16,31,599"
2019,Maruti,Vitara Brezza ZDI+ DUAL TONE AMT,Automatic,"37,427 km",DieselWB-24,1st Owner,"₹9,27,599"
2018,Ford,Ecosport TITANIUM PLUS 1.5 TI VCT MT,Manual,"25,241 km",PetrolWB-08,1st Owner,"₹7,47,699"
2019,KIA,SELTOS GTK 1.4 GDI PETROL,Manual,"25,481 km",PetrolWB-24,1st Owner,"₹11,73,399"
2020,KIA,SELTOS 1.5 GTX+ AT,Automatic,"67,419 km",DieselWB-12,1st Owner,"₹15,30,499"
2018,Ford,Ecosport 1.5 TITANIUM TI VCT,Manual,"7,568 km",PetrolWB-20,1st Owner,"₹7,32,099"
2018,Mahindra,TUV300 T 10 MT Dual Tone,Manual,"76,226 km",DieselWB-10,1st Owner,"₹7,14,699"
2021,Tata,NEXON XZ+ SUNROOF 1.2 RTN,Manual,"6,468 km",PetrolWB-26,1st Owner,"₹10,74,599"
2019,Mahindra,XUV500 W9,Manual,"7,562 km",DieselWB-20,1st Owner,"₹14,18,399"
2020,Maruti,XL6 ALPHA SHVS  MT,Manual,"9,883 km",PetrolWB-40,2nd Owner,"₹8,97,299"
2020,Ford,Ecosport 1.5 TITANIUM PLUS TI VCT AT,Automatic,"15,237 km",PetrolWB-08,1st Owner,"₹9,56,849"
2017,Ford,Ecosport 1.5 TDCI TITANIUM PLUS,Manual,"69,224 km",DieselWB-26,1st Owner,"₹6,56,399"
2019,Mahindra,XUV500 W9,Manual,"7,562 km",DieselWB-20,1st Owner,"₹14,18,399"
2020,Maruti,XL6 ALPHA SHVS  MT,Manual,"9,883 km",PetrolWB-40,2nd Owner,"₹8,97,299"
2020,Ford,Ecosport 1.5 TITANIUM PLUS TI VCT AT,Automatic,"15,237 km",PetrolWB-08,1st Owner,"₹9,56,849"
2017,Ford,Ecosport 1.5 TDCI TITANIUM PLUS,Manual,"69,224 km",DieselWB-26,1st Owner,"₹6,56,399"
2021,Ford,Ecosport 1.5  TITANIUM SPORTS(SUNROOF),Manual,"8,143 km",DieselWB-08,1st Owner,"₹10,86,099"
2018,Hyundai,Creta 1.6 SX AT CRDI,Automatic,"37,630 km",DieselWB-08,1st Owner,"₹11,22,199"
2019,Mahindra,Thar CRDI 4x4 6str AC,Manual,"12,835 km",DieselWB-96,2nd Owner,"₹8,82,999"
2021,Hyundai,VENUE 1.0L Turbo GDI SX(O) MT,Manual,"24,023 km",PetrolWB-18,1st Owner,"₹10,34,399"
2016,Maruti,Vitara Brezza ZDI PLUS DUAL TONE,Manual,"57,569 km",DieselWB-20,2nd Owner,"₹6,38,799"
2014,Ford,Ecosport 1.5 TREND TDCI,Manual,"74,464 km",DieselWB-02,1st Owner,"₹4,43,799"
2019,Honda,WR-V 1.2 i-VTEC VX MT,Manual,"27,429 km",PetrolWB-06,1st Owner,"₹7,82,199"
2019,Honda,WR-V 1.2 i-VTEC VX MT,Manual,"24,351 km",PetrolWB-06,1st Owner,"₹6,95,199"
2019,Hyundai,VENUE 1.0 TURBO GDI SX+ AT,Automatic,"15,763 km",PetrolWB-20,1st Owner,"₹10,63,199"
2020,Tata,Harrier XZA,Automatic,"28,660 km",DieselWB-26,1st Owner,"₹16,31,599"
2019,Maruti,Vitara Brezza ZDI+ DUAL TONE AMT,Automatic,"37,427 km",DieselWB-24,1st Owner,"₹9,27,599"
2018,Ford,Ecosport TITANIUM PLUS 1.5 TI VCT MT,Manual,"25,241 km",PetrolWB-08,1st Owner,"₹7,47,699"
2014,Ford,Ecosport 1.0 ECOBOOST TITANIUM,Manual,"38,203 km",PetrolWB-02,1st Owner,"₹4,85,899"
2019,Renault,TRIBER 1.0 RXL PETROL,Manual,"3,430 km",PetrolWB-10,1st Owner,"₹6,01,699"
2019,Hyundai,VENUE 1.0 TURBO GDI SX+ AT,Automatic,"14,381 km",PetrolWB-02,1st Owner,"₹10,51,299"
2019,Renault,TRIBER 1.0 RXL PETROL,Manual,"29,739 km",PetrolWB-24,2nd Owner,"₹5,77,599"
2021,Maruti,Celerio VXI,Manual,"7,626 km",PetrolWB-06,1st Owner,"₹5,35,699"
2021,Maruti,Swift ZXI+,Manual,"24,637 km",PetrolWB-26,1st Owner,"₹8,19,599"
2021,Maruti,Baleno ZETA PETROL 1.2,,"2,781 km",PetrolWB-12,1st Owner,"₹7,99,099"
2019,Maruti,Baleno ZETA 1.2 K12,Manual,"67,870 km",PetrolWB-24,1st Owner,"₹5,73,399"
2018,Maruti,Swift VXI AMT,Automatic,"25,311 km",PetrolWB-02,1st Owner,"₹5,83,149"
2014,Maruti,Swift VXI,Manual,"29,796 km",PetrolWB-16,2nd Owner,"₹3,72,899"
2018,Maruti,Swift VXI,Manual,"79,345 km",PetrolWB-06,1st Owner,"₹5,12,299"
2020,Maruti,Alto LXI,Manual,"26,856 km",PetrolWB-24,1st Owner,"₹3,69,199"
2018,Maruti,Baleno ZETA PETROL 1.2,,"24,264 km",PetrolWB-02,2nd Owner,"₹6,29,699"
2020,Maruti,Alto VXI,Manual,"13,045 km",PetrolWB-18,2nd Owner,"₹3,85,999"
2020,Maruti,Alto VXI PLUS,Manual,"53,378 km",PetrolWB-12,1st Owner,"₹4,11,599"
2020,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"5,768 km",PetrolWB-26,1st Owner,"₹9,67,899"
2019,Maruti,Swift VXI,Manual,"46,282 km",PetrolWB-34,2nd Owner,"₹5,71,699"
2012,Maruti,Swift VXI,Manual,"85,753 km",PetrolWB-06,1st Owner,"₹3,24,599"
2019,Maruti,Dzire ZXI,Manual,"8,087 km",PetrolWB-26,1st Owner,"₹6,62,199"
2021,Maruti,Celerio ZXI,Manual,"15,944 km",PetrolWB-14,1st Owner,"₹4,85,299"
2018,Maruti,Dzire VXI,Manual,"27,563 km",PetrolWB-02,1st Owner,"₹5,90,399"
2018,Maruti,Swift VXI,Manual,"16,301 km",PetrolWB-24,1st Owner,"₹5,69,099"
2020,Maruti,Dzire VXI,Manual,"17,572 km",PetrolWB-08,1st Owner,"₹6,26,999"
2015,Maruti,Celerio VXI,Manual,"24,063 km",PetrolWB-02,1st Owner,"₹3,74,299"
2019,Maruti,Dzire ZXI,Manual,"8,087 km",PetrolWB-26,1st Owner,"₹6,62,199"
2012,Maruti,Swift VXI,Manual,"85,753 km",PetrolWB-06,1st Owner,"₹3,24,599"
2018,Maruti,Dzire VXI,Manual,"27,563 km",PetrolWB-02,1st Owner,"₹5,90,399"
2020,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"5,768 km",PetrolWB-26,1st Owner,"₹9,67,899"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"24,747 km",PetrolWB-16,1st Owner,"₹6,18,199"
2018,Maruti,Swift VXI,Manual,"16,301 km",PetrolWB-24,1st Owner,"₹5,69,099"
2021,Maruti,Swift VXI,Manual,"8,803 km",PetrolWB-08,1st Owner,"₹6,37,399"
2019,Maruti,Swift VXI,Manual,"46,282 km",PetrolWB-34,2nd Owner,"₹5,71,699"
2021,Maruti,Celerio ZXI,Manual,"15,944 km",PetrolWB-14,1st Owner,"₹4,85,299"
2013,Maruti,Swift VXI,Manual,"65,033 km",PetrolWB-22,1st Owner,"₹3,53,899"
2020,Maruti,Dzire VXI,Manual,"17,572 km",PetrolWB-08,1st Owner,"₹6,26,999"
2017,Maruti,Ertiga VXI ABS,Manual,"52,930 km",PetrolWB-24,1st Owner,"₹6,88,199"
2018,Maruti,Dzire VXI AMT,Automatic,"60,212 km",PetrolWB-14,1st Owner,"₹5,68,599"
2018,Maruti,Wagon R 1.0 VXI AMT,Automatic,"16,204 km",PetrolWB-18,3rd Owner,"₹3,95,499"
2019,Maruti,Alto 800 VXI,Manual,"29,001 km",PetrolWB-26,2nd Owner,"₹3,65,299"
2020,Maruti,S PRESSO VXI,Manual,"31,305 km",PetrolWB-08,1st Owner,"₹4,55,999"
2014,Maruti,Swift Dzire VXI,Manual,"21,315 km",PetrolWB-02,2nd Owner,"₹4,33,199"
2018,Maruti,Alto 800 LXI,Manual,"70,121 km",PetrolWB-06,1st Owner,"₹3,10,299"
2014,Maruti,Swift Dzire VXI 1.2 BS IV,Manual,"25,911 km",PetrolWB-02,2nd Owner,"₹3,71,899"
2014,Maruti,Wagon R 1.0 VXI,Manual,"17,691 km",PetrolWB-20,1st Owner,"₹3,51,099"
2020,Maruti,S PRESSO VXI PLUS,Manual,"9,323 km",PetrolWB-24,2nd Owner,"₹4,64,099"
2018,Maruti,Alto K10 VXI,Manual,"30,220 km",PetrolWB-12,1st Owner,"₹3,43,999"
2015,Maruti,Wagon R 1.0 VXI,Manual,"63,476 km",PetrolWB-08,1st Owner,"₹3,28,199"
2017,Maruti,Wagon R 1.0 VXI,Manual,"13,444 km",PetrolWB-02,2nd Owner,"₹4,35,199"
2016,Maruti,Swift Dzire LXI OPT,Manual,"28,164 km",PetrolWB-20,2nd Owner,"₹4,05,199"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"27,131 km",PetrolWB-08,1st Owner,"₹5,89,899"
2019,Maruti,Dzire VXI,Manual,"25,071 km",PetrolWB-02,1st Owner,"₹5,93,899"
2019,Maruti,Dzire VDI,Manual,"86,329 km",DieselWB-08,1st Owner,"₹6,71,699"
2020,Maruti,Alto VXI,Manual,"11,233 km",PetrolWB-02,1st Owner,"₹3,91,299"
2015,Maruti,Swift VXI,Manual,"57,450 km",PetrolWB-02,1st Owner,"₹3,98,299"
2018,Maruti,Dzire ZXI Plus,Manual,"55,711 km",PetrolWB-08,1st Owner,"₹5,95,299"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"12,988 km",PetrolWB-18,2nd Owner,"₹7,29,499"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"28,371 km",PetrolWB-08,1st Owner,"₹5,31,499"
2020,Maruti,XL6 ALPHA SHVS  MT,Manual,"9,883 km",PetrolWB-40,2nd Owner,"₹8,97,299"
2021,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"4,301 km",PetrolWB-02,1st Owner,"₹9,56,499"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"46,309 km",PetrolWB-02,1st Owner,"₹6,18,299"
2018,Maruti,Dzire VXI,Manual,"50,254 km",PetrolWB-06,1st Owner,"₹5,18,399"
2018,Maruti,Baleno ZETA 1.2 K12,Manual,"22,772 km",PetrolWB-08,1st Owner,"₹6,69,599"
2019,Maruti,Dzire VXI,Manual,"23,170 km",PetrolWB-06,1st Owner,"₹6,26,599"
2018,Maruti,Ciaz 1.5 SIGMA SHVS,Manual,"18,682 km",PetrolWB-02,1st Owner,"₹6,68,399"
2011,Toyota,Etios V,Manual,"50,077 km",PetrolWB-40,1st Owner,"₹2,61,999"
2018,Toyota,Corolla Altis VL AT,Automatic,"34,174 km",PetrolWB-06,2nd Owner,"₹14,64,099"
2014,Hyundai,Xcent SX 1.2 OPT,Manual,"91,259 km",PetrolWB-06,1st Owner,"₹3,49,099"
2013,Maruti,Swift Dzire VXI 1.2 BS IV,Manual,"1,04,992 km",PetrolWB-02,1st Owner,"₹3,28,699"
2014,Maruti,Swift Dzire VXI 1.2 BS IV,Manual,"25,875 km",PetrolWB-02,2nd Owner,"₹3,71,899"
